id,isn_sic,objeto,fornecedor_nome,orgao_nome,valor_global,prazo_vigencia_dias,score_anomalia,percentil_risco,nivel_risco,data_assinatura,detectado_em
1654,1384316,"Concessão de subvenção econômica pela CONCEDENTE à BENEFICIÁRIA DA SUBVENÇÃO, para a execução do PROJETO ¿Plataforma ASSIS: aumentando a retenção de alunos através de IA generativa¿, doravante denominado PROJETO, conforme PLANO DE TRABALHO aprovado pela Funcap e anexo a este Termo de Outorga.",BSQ SERVIÇOS EM INOVAÇÃO TECNOLÓGICA LTDA ME,31200005,4240000.0,730,-0.604372,27,BAIXO,2025-08-07,2026-04-05 18:00:43.371636
321,1412974,COMPRA DE MATERIAL DE CONSUMO -ACONDICIONAMENTO E EMBALAGEM-REALIZADO ATAVES DA ATA DE RP Nº2025/35173,N MAYARA DO CARMO DE OLIVEIRA ME,24200344,1112.0,336,-0.604366,26,BAIXO,2026-01-29,2026-04-05 18:00:43.371636
325,1412893,COMPRA DE MATERIAL DE CONSUMO REALIZADO ATRAvES DA ATA DE RP Nº2026/00063,FG COMERCIO TENDTUDO LTDA,24200344,1120.0,337,-0.604356,26,BAIXO,2026-01-28,2026-04-05 18:00:43.371636
284,1414668,Aquisição de vassouras por meio de ARP - EEEP ÍCARO DE SOUSA MOREIRA - SEFOR 3,EB DISTRIBUIDORA LTDA,22000000,1083.0,328,-0.604345,26,BAIXO,2026-02-06,2026-04-05 18:00:43.371636
1493,1413870,"PAPEL, TIPO A3, 75 G, TAMANHO 297 X 420 MM, COR BRANCA, RESMA 1.0 UNIDADE. MARCA: REPORT",ALD COMERCIO DE MATERIAIS EM GERAL LTDA,08000000,4637.0,485,-0.604295,26,BAIXO,2025-09-02,2026-04-05 18:00:43.371636
960,1405548,"AQUISIÇÃO DE TIOPRONINA 100 MG, COMPRIMIDO PARA ATENDER DEMANDAS JUDICIAIS.","PHARMEDIC PHARMACEUTICALS IMPORTACAO, EXPORTACAO, DISTRIBUICAO, COMERCIO E REPRESENTACOES LTDA",24200004,7819708.0,55,-0.604274,26,BAIXO,2025-11-06,2026-04-05 18:00:43.371636
2178,1372284,Cotação Eletrônica 01/2025 - Aquisição de Material de Expediente em favor da EEMTI São Sebastião - Apuiarés/Ce - CREDE 2,CSV COMERCIO E SERVICOS LTDA,22000000,1029.0,223,-0.604236,26,BAIXO,2025-05-22,2026-04-05 18:00:43.371636
1064,1402770,"AQUISIÇÃO DE MEDICAMENTO: HIDROXIUREIA, 100MG, COMPRIMIDO REVESTIDO. PARA ATENDER O COMPONENTE ESPECIALIZADO DA ASSISTÊNCIA FARMACÊUTICA - CEAF",ONCOEXO DISTRIBUIDORA DE MEDICAMENTOS LTDA,24200004,9082174.0,63,-0.604161,26,BAIXO,2025-10-29,2026-04-05 18:00:43.371636
1035,1403507,"AQUISIÇÃO DE MEDICAMENTO: ACIDO FOLICO, FRASCO 30ML, 0,2MG/ML, SOLUCAO ORAL. PARA ATENDER A PROGRAMAÇÃO PACTUADA INTEGRADA - PPI",T S COMERCIAL DE MEDICAMENTOS E REPRESENTACAO LTDA,24200004,9046343.0,62,-0.604161,26,BAIXO,2025-10-30,2026-04-05 18:00:43.371636
750,1408842,"AQUISIÇÃO DE MEDICAMENTO: TIOTROPIO BROMETO, MONOIDRATADO 2,5MCG/DOSE + OLODATEROL CLORIDRATO 2,5MCG/DOSE, SOLUCAO PARA INALACAO FRASCO 4ML+ INALADOR. PARA ATENDER O COMPONENTE ESPECIALIZADO DA ASSISTÊNCIA FARMACÊUTICA - CEAF",BOEHRINGER INGELHEIM DO BRASIL QUIMICA E FARMACEUTICA LTDA.,24200004,4798352.0,35,-0.604102,26,BAIXO,2025-11-26,2026-04-05 18:00:43.371636
2213,1370925,"RECURSO DESTINADO AQUISIÇÃO DE MEDICAMENTOS PARA HSJ, REFERENTE ATA REGISTRO DE PREÇO 2024/09661, PREGÃO 2024/0625",SANTA BRANCA DISTRIBUIDORA DE MEDICAMENTOS LTDA - EPP,24200224,1008.0,230,-0.604092,26,BAIXO,2025-05-15,2026-04-05 18:00:43.371636
876,1406660,"AQUISIÇÃO DE MATERIAL MEDICO HOSPITALAR PARA ESTE CEO-CENTRO, CONFORME ORDEM DE COMPRAS Nº 98465/2025 E ATA Nº 2025/00028",CIRURGICA SAO FELIPE PRODUTOS PARA SAUDE EIRELI,24200334,1050.0,48,-0.604027,26,BAIXO,2025-11-13,2026-04-05 18:00:43.371636
220,1415518,AQUISIÇÃO DE MATERIAL DE CONSUMO PARA ATENDER AS NECESSIDADES DA COADS / TAUÁ,EXPEL COMERCIO DE PAPEIS LTDA,24200004,1017.0,314,-0.60393,26,BAIXO,2026-02-20,2026-04-05 18:00:43.371636
2427,1366870,"Contratação de serviço de energia elétrica para atender a Unidade Prisional de Aquiraz, junto a Companhia Energética do Ceará - ENEL.",COMPANHIA ENERGETICA DO CEARA - ENEL,18000000,45718642.0,365,-0.60392,26,BAIXO,2025-04-15,2026-04-05 18:00:43.371636
440,1411783,"Contratação de serviços comuns de gerenciamento e controle de aquisição de combustíveis em rede de postos credenciados através de sistema informatizado de gerenciamento integrado para a captura eletrônica de dados, visando atender as demandas da Secretaria de Direitos Humanos do Estado do Ceará - SEDIH, de acordo com as especificações e quantitativos previstos no Termo de Referência.",PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA,63000000,45718086.0,365,-0.60392,26,BAIXO,2025-12-17,2026-04-05 18:00:43.371636
1971,1377497,AQUISIÇÃO - MATERIAL DE CONSUMO - MATERIAL DE EXPEDIENTE - EEMTI PROFESSOR PAULO FREIRE - SEFOR 1,PRISMA DISTRIBUIDORA DE PAPEIS LTDA,22000000,1009.0,191,-0.603912,26,BAIXO,2025-06-23,2026-04-05 18:00:43.371636
719,1409545,"Prestação de serviços, por Centros de Formação de Condutores (CFC), referentes à realização de Cursos de Formação Teórico-Técnico e Prática de Direção Veicular, visando a formação e capacitação de candidatos à obtenção da primeira habilitação no âmbito do programa CNH Popular.",CENTRO DE FORMACAO DE CONDUTORES DIAMANTE LTDA ,08200003,4794606.0,34,-0.603897,26,BAIXO,2025-11-27,2026-04-05 18:00:43.371636
768,1408845,"Prestação de serviços, por Centros de Formação de Condutores (CFC), referentes à realização de Cursos de Formação Teórico-Técnico e Prática de Direção Veicular, visando a formação e capacitação de candidatos à obtenção da primeira habilitação no âmbito do programa CNH Popular.",CENTRO DE FORMACAO DE CONDUTORES SAO RAIMUNDO NONATO LTDA ,08200003,4860369.0,36,-0.603855,26,BAIXO,2025-11-25,2026-04-05 18:00:43.371636
895,1407105,"INSETICIDA, AEROSSOL, INSETOS EM GERAL, MOSCAS, MOSQUITOS, BARATAS, FORMIGAS, NAO CONTENDO CFC - CLOROFLUORCARBONO, EMBALAGEM COM IDENTIFICACAO DO PRODUTO, MARCA DO FABRICANTE, DATA DE FABRICACAO, PRAZO DE VALIDADE, TUBO 300.0 MILILITROS. MARCA: BUZZ e SABAO, PO, TENSOATIVO BIODEGRADAVEL, AGUA, CORANTE, AGENTES QUELANTES E SEQUESTRANTES, BRANQUEADOR OPTICO, REGISTRO OU NOTIFICACAO ANVISA, EMBALAGEM 500.0 GRAMAS. MARCA: SÃO MARCOS",FG COMERCIO TENDTUDO LTDA,59000000,1061.0,49,-0.603823,26,BAIXO,2025-11-12,2026-04-05 18:00:43.371636
765,1408816,"Prestação de serviços, por Centros de Formação de Condutores (CFC), referentes à realização de Cursos de Formação Teórico-Técnico e Prática de Direção Veicular, visando a formação e capacitação de candidatos à obtenção da primeira habilitação no âmbito do programa CNH Popular.",CENTRO DE FORMACAO DE CONDUTORES CL AB AUTO CONFIANCA LTDA - ME,08200003,4781629.0,36,-0.603813,26,BAIXO,2025-11-25,2026-04-05 18:00:43.371636
633,1409787,"Prestação de serviços, por Centros de Formação de Condutores (CFC), referentes à realização de Cursos de Formação Teórico-Técnico e Prática de Direção Veicular, visando a formação e capacitação de candidatos à obtenção da primeira habilitação no âmbito do programa CNH Popular.",F R CENTRO DE FORMACAO DE CONDUTORES DE VEICULOS LTDA,08200003,4109234.0,30,-0.603765,26,BAIXO,2025-12-01,2026-04-05 18:00:43.371636
1480,1389118,Aquisição de material de consumo (guardanapo de Papel) para atender as necessidades da COADS-ICÓ.,GMS JAMPA DISTRIBUIDORA LTDA,24200004,1032.0,120,-0.60374,26,BAIXO,2025-09-02,2026-04-05 18:00:43.371636
993,1405844,PROCEDENTE DA ATA DE REGISTRO DE PREÇO  nº 2025/00173  INSTRUMENTO CONVOCATÓRIO Nº 2025/0336  ORDEM DE COMPRA Nº 95141/2025 CUJO OBJETO E AQUISIÇÃO DE MEDICAMENTOS MEDICO E AMBULATORIAL PARA ATENDER AS NECESSIDADES DO HGCC.,INOVAMED HOSPITALAR LTDA,24200194,1017.0,57,-0.603739,26,BAIXO,2025-11-04,2026-04-05 18:00:43.371636
1298,1397305,SERVICO DE CONSULTORIA - ASSESSORIA CONTABIL - EEMTI PROFESSOR PAULO FREIRE - (SEFOR 1),PARTENAIRE CONTABILIDADE AUDITORIA E PLANEJAMENTO TRIBUTARIO SS,22000000,990.0,179,-0.60365,26,BAIXO,2025-09-29,2026-04-05 18:00:43.371636
2197,1373217,"RODO, BASE MINIMO 40CM, UMA LAMINA BORRACHA PRETA, CABO 1,20 M, EM METAL REVESTIDO EM PLASTICO, PONTEIRA PLASTICA ROSQUEAVEL, ROTULO OU CORPO GRAVADO COM IDENTIFICACAO DO PRODUTO E MARCA DO FABRICANTE, AVULSO 1.0 UNIDADE. MARCA: FORTLEVES",WELLINGTON IZIDIO DE OLIVEIRA,59000000,1034.0,225,-0.603197,26,BAIXO,2025-05-20,2026-04-05 18:00:43.371636
1194,1399153,"GUARDANAPO DE PAPEL, FIBRA DE CELULOSE, DIMENSAO MINIMA 22 X 23CM, COR BRANCA, ALTA ALVURA/SEM PIGMENTOS, MACIO, GROFADO, FOLHA SIMPLES, 04 DOBRAS, EMBALAGEM COM IDENTIFICACAO DO PRODUTO, MARCA DO FABRICANTE, NORMA TAPPI T437, FICHA TECNICA DO PRODUTO, PACOTE 50.0 UNIDADESGUARDANAPO DE PAPEL, FIBRA DE CELULOSE, DIMENSAO MINIMA 22 X 23CM, COR BRANCA, ALTA ALVURA/SEM PIGMENTOS, MACIO, GROFADO, FOLHA SIMPLES, 04 DOBRAS, EMBALAGEM COM IDENTIFICACAO DO PRODUTO, MARCA DO FABRICANTE, NORMA TAPPI T437, FICHA TECNICA DO PRODUTO, PACOTE 50.0 UNIDADES.MARCA: LIZ",GMS JAMPA DISTRIBUIDORA LTDA,69000000,1075.0,78,-0.603117,26,BAIXO,2025-10-14,2026-04-05 18:00:43.371636
1476,1389617,AQUISIÇÃO DE SERVIÇOS DE TERCEIRTOS - TÉCNICO PROFISSIONAIS (ASSESSORIA CONTÁBIL) PARA A EEM CAMILO BRASILIENSE - REDENCAO - CREDE 8,PARTENAIRE CONTABILIDADE AUDITORIA E PLANEJAMENTO TRIBUTARIO SS,22000000,1000.0,250,-0.603065,25,BAIXO,2025-09-03,2026-04-05 18:00:43.371636
314,1413123,RECURSO DESTINADO A AQUISIÇÃO DE MEDICAMENTO CONFORME ATA Nº 2025/00326 PARA HSJ,BELIEVE FARMA COMERCIO DE MEDICAMENTOS E MATERIAIS HOSPITALARES LTDA,24200224,1140.0,335,-0.603022,25,BAIXO,2026-01-30,2026-04-05 18:00:43.371636
665,1409810,"Prestação de serviços, por Centros de Formação de Condutores (CFC), referentes à realização de Cursos de Formação Teórico-Técnico e Prática de Direção Veicular, visando a formação e capacitação de candidatos à obtenção da primeira habilitação no âmbito do programa CNH Popular.",CENTRO DE FORMACAO DE CONDUTORES NOVA RUSSAS LTDA - ME,08200003,3886348.0,30,-0.60302,25,BAIXO,2025-12-01,2026-04-05 18:00:43.371636
1249,1404216,"Conclusão da Obra de Construção do Terminal Rodoviário de Itarema/CE -  Localizado na Travessa Francisco Rufino, com a Rua SDO s/n Lagoa Seca, Itarema/CE, Concorrência Eletrônica nº 20250002/DETRAN/CE.",CCS CONSTRUÇÕES LTDA,08200003,25791660.0,426,-0.602955,25,BAIXO,2025-10-07,2026-04-05 18:00:43.371636
2261,1369757,"RECURSO DESTINADO AQUISIÇÃO DE MATERIAL DE EXPEDIENTE, REFERENTE A ATA DO RP 2025/04728 - PARA O HSJ.", LEGACY DISTRIBUIDORA DE INFORMATICA E ELETROELETRONICOS LTDA,24200224,1014.0,236,-0.602926,25,BAIXO,2025-05-09,2026-04-05 18:00:43.371636
2308,1368985,AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS PARA A FUNECE,F.P. FAÇANHA,31200001,45485141.0,365,-0.6029,25,BAIXO,2025-05-02,2026-04-05 18:00:43.371636
1023,1404678,"O objeto do presente instrumento é a aquisição de televisores, vinculado às condições e especificações
estabelecidas no edital, termo de referência, seus anexos e proposta da CONTRATADA, independente de
transcrição e conforme as cláusulas e condições abaixo relacionadas.",REPREMIG REPRESENTAÇÃO E COMERCIO DE MINAS GERAIS LTDA,22000000,45481520.0,365,-0.6029,25,BAIXO,2025-10-31,2026-04-05 18:00:43.371636
1799,1380777,"Aquisição de 23 ITENS DO EQUIPAMENTO: BISTURI ELETRÔNICO, MICROPROCESSADO para Hospital Universitário do Ceará - HUC / Rede SESA.",DELTRONIX EQUIPAMENTOS LTDA,24200004,45375561.0,365,-0.6029,25,BAIXO,2025-07-17,2026-04-05 18:00:43.371636
1197,1398503,Serviços de manutenção na pista de skate localizada no Centro de Formação Olímpica (CFO).,KG CONSTRUÇÕES LTDA - EPP,43200007,26004071.0,241,-0.602887,25,BAIXO,2025-10-13,2026-04-05 18:00:43.371636
996,1405837,PROCEDENTE DA ATA DE REGISTRO DE PREÇO  nº 2024/00724  INSTRUMENTO CONVOCATÓRIO Nº 2023/1646  ORDEM DE COMPRA Nº 95413/2025 CUJO OBJETO E AQUISIÇÃO DE MEDICAMENTOS MEDICO E AMBULATORIAL PARA ATENDER AS NECESSIDADES DO HGCC.,DIMASTER COMERCIO DE PRODUTO HOSPITALAR LTDA,24200194,1045.0,57,-0.60288,25,BAIXO,2025-11-04,2026-04-05 18:00:43.371636
1009,1404343,Aquisição de material de copa e cozinha - INSTITUTO DE EDUCAÇÃO DO CEARÁ -  (SEFOR 3),JONATAS FREITAS DO NASCIMENTO,22000000,996.0,61,-0.60285,25,BAIXO,2025-10-31,2026-04-05 18:00:43.371636
525,1410940,"AQUISIÇÃO DE SOLUCAO, BOLSA 1000ML, PRESERVACAO DE MULTIPLOS ORGAOS E PROTECAO MIOCARDICA, HISTIDINA, TRIPTOFANO E ALFACETOGLUTARATO, UNIDADE 1.0 BOLSA.",CONTATI COMERCIO REPRESENTACAO LTDA,24200004,3097872.0,25,-0.602824,25,BAIXO,2025-12-06,2026-04-05 18:00:43.371636
1688,1382950,"REAGENTE, CLORETO DE SODIO PA 99,5%, UNIDADE 1.0 GRAMA. MARCA: DINÂMICA",APA COMÉRCIO DE PRODUTOS MÉDICOS HOSPITALARES E LABORATORIAIS LTDA - EPP,24200314,1035.0,148,-0.602814,25,BAIXO,2025-08-05,2026-04-05 18:00:43.371636
494,1411234,"DEXAMETASONA, 1MG/G, CREME DERMATOLOGICO, BISNAGA 10G, UNIDADE 1.0 BISNAGA. MARCA: Prati-Donaduzzi",NDS DISTRIBUIDORA DE MEDICAMENTOS LTDA,24200234,1520.0,23,-0.602799,25,BAIXO,2025-12-08,2026-04-05 18:00:43.371636
808,1409254,"Prestação de serviços, por Centros de Formação de Condutores (CFC), referentes à realização de Cursos de Formação Teórico-Técnico e Prática de Direção Veicular, visando a formação e capacitação de candidatos à obtenção da primeira habilitação no âmbito do programa CNH Popular.",AUTO ESCOLA NOGUEIRA LTDA,08200003,4864734.0,37,-0.602792,25,BAIXO,2025-11-24,2026-04-05 18:00:43.371636
787,1409252,"Prestação de serviços, por Centros de Formação de Condutores (CFC), referentes à realização de Cursos de Formação Teórico-Técnico e Prática de Direção Veicular, visando a formação e capacitação de candidatos à obtenção da primeira habilitação no âmbito do programa CNH Popular.",AUTO ESCOLA NOGUEIRA LTDA,08200003,4864734.0,37,-0.602792,25,BAIXO,2025-11-24,2026-04-05 18:00:43.371636
370,1412495,"Aquisição de material de consumo (Rodo, plástico) por meio de adesão de Ata de Registro de preço nº 2025/06402 para atender as necessidades da Procuradoria Geral do Estado do Ceará.",NORCLEAN INDUSTRIA E COMERCIO LTDA,13000000,1145.0,345,-0.602749,25,BAIXO,2026-01-20,2026-04-05 18:00:43.371636
131,1417979,"AQUISIÇÃO DE INDAPAMIDA, 1,5MG, COMPRIMIDO REVESTIDO LIBERACAO PROLONGADA PARA ATENDER DEMANDAS JUDICIAIS.",ONCOEXO DISTRIBUIDORA DE MEDICAMENTOS LTDA,24200004,1053.0,301,-0.602663,25,BAIXO,2026-03-05,2026-04-05 18:00:43.371636
2415,1366727,AQUISIÇÃO DE MATERIAL DE LIMPEZA E HIGIENIZAÇÃO PARA PMCE.,BRILHARES PRODUTOS DE LIMPEZA LTDA ,10100003,1032.0,259,-0.602626,25,BAIXO,2025-04-16,2026-04-05 18:00:43.371636
688,1409292,Aquisição de material de consumo (LIMPEZA) para atender a demanda da COADS CRATEÚS,FG COMERCIO TENDTUDO LTDA,24200004,1401.0,33,-0.60257,25,BAIXO,2025-11-28,2026-04-05 18:00:43.371636
700,1409260,Aquisição de Material de Consumo - Limpeza (Água Sanitária) a fim de atender as demandas da COADS-ACARAÚ,FG COMERCIO TENDTUDO LTDA,24200004,1401.0,33,-0.60257,25,BAIXO,2025-11-28,2026-04-05 18:00:43.371636
630,1410144,"AQUISIÇÃO DE SAPROPTERINA (DICLORIDRATO), 100MG, COMPRIMIDO SOLÚVEL (KUVAN) PARA ATENDIMENTO ÀS DEMANDAS JUDICIAIS E ÀS NECESSIDADES DO CEAF.",MULTICARE PHARMACEUTICALS LTDA ,24200004,44902872.0,365,-0.602534,25,BAIXO,2025-12-02,2026-04-05 18:00:43.371636
2159,1372499,"AQUISIÇÃO DE REAGENTES COM EQUIPAMENTO EM REGIME DE COMODATO, PARA A REALIZAÇÃO DE TIPAGEM HLA E ANALISE ANTICORPICA (PRA) NO HEMOCE, ATRAVÉS DE IMPORTAÇÃO DIRETA",BIOMETRIX DIAGNOSTICA LTDA,24200424,44655339.0,365,-0.602534,25,BAIXO,2025-05-23,2026-04-05 18:00:43.371636
2327,1369856,"Tem por objeto aquisição de material esportivo(EQUIPAGEM , BOLA FUTEBOL DE CAMPO, BOLA, FUTSAL MASCULINO, BOLA, VOLEIBOL, REDE ESPORTIVA, FUTSAL)",GGS INDUSTRIA COMERCIO E SERVICOS LTDA,42000000,44891950.0,365,-0.602534,25,BAIXO,2025-04-30,2026-04-05 18:00:43.371636
556,1410929,AQUISIÇÃO DE MATERIAL DE LIMPEZA(VASSOURAS) PARA ATENDER AS NECESSIDADES DA SESA NÍVEL CENTRAL,7SET COMERCIO E SERVICOS LTDA,24200004,1500.0,26,-0.602513,25,BAIXO,2025-12-05,2026-04-05 18:00:43.371636
860,1407062,"AQUISIÇÃO DE PASIREOTIDA PAMOATO, 40MG, PO PARA SUSPENSAO INJETAVEL IM, FRASCO/AMPOLA + SERINGA PREENCHIDA COM DILUENTE 2ML + AGULHA + ADAPTADO PARA ATENDER DEMANDAS JUDICIAIS.",MULTICARE PHARMACEUTICALS LTDA ,24200004,6650665.0,47,-0.602408,24,BAIXO,2025-11-14,2026-04-05 18:00:43.371636
1152,1399890,AQUISIÇÃO DE MATERIAL LABORATORIAL PARA O HOSPITAL GERAL DE FORTALEZA (REAGENTE DOSAGEM DE ACIDO URICO AUTOMAÇÃO EM BIOQUÍMICA; REAGENTE DETERMINAÇÃO ADENOSINA DEAMINASE (ADA) AUTOMAÇÃO EM BIOQUÍMICA; REAGENTE DOSAGEM DE ALBUMINA AUTOMAÇÃO EM BIOQUÍMICA; REAGENTE DOSAGEM DE AMILASE AUTOMAÇÃO EM BIOQUÍMICA; REAGENTE DOSAGEM DE BILIRRUBINA TOTAL AUTOMAÇÃO EM BIOQUÍMICA; REAGENTE DOSAGEM DE BILIRRUBINA DIRETA OU INDIRETA AUTOMAÇÃO EM BIOQUÍMICA; REAGENTE DOSAGEM DE CÁLCIO AUTOMAÇÃO EM BIOQUÍMICA; REAGENTE DOSAGEM CKMB AUTOMAÇÃO EM BIOQUÍMICA; REAGENTE DOSAGEM CREATINA FOSFOQUINASE CK (CK NAC) AUTOMAÇÃO EM BIOQUÍMICA; REAGENTE DOSAGEM DE COLESTEROL AUTOMAÇÃO EM BIOQUÍMICA; E OUTROS),ESSE ENE COMÉRCIO E SERVIÇOS LTDA,24200184,10142036.0,72,-0.602374,24,BAIXO,2025-10-20,2026-04-05 18:00:43.371636
350,1412892,"Serviço de manutenção predial na EEMTI SALES CAMPOS , com serviços comum de engenharia para manutenção preventiva e corretiva das instalações
físicas predial do imóvel com fornecimento de mão de obra. CT 011/2026",KG CONSTRUÇÕES LTDA - EPP,22000000,45022871.0,365,-0.60233,24,BAIXO,2026-01-23,2026-04-05 18:00:43.371636
972,1405350,"Aquisição de material de consumo (Desinfetante), a presente aquisição tem por objetivo atender às demandas do Instituto de Pesquisa e Estratégia Econômica do Ceará - IPECE, visando ao suprimento do almoxarifado com material de consumo necessário para a adequada higienização das dependências do Instituto.",K. N. B. DA SILVA,46200003,1054.0,56,-0.602324,24,BAIXO,2025-11-05,2026-04-05 18:00:43.371636
2182,1372451,"Contratação de prestação de abastecimento de Energia Elétrica com o objetivo de suprir a demanda nas dependências da UNIDADE PRISIONAL DE ENSINO, CAPACITAÇÃO E TRABALHO DE ITAITINGA (UPECT - ITAITINGA)",COMPANHIA ENERGETICA DO CEARA COELCE,18000000,45280932.0,365,-0.602288,24,BAIXO,2025-05-21,2026-04-05 18:00:43.371636
744,1408885,"Prestação de serviços, por Centros de Formação de Condutores (CFC), referentes à realização de Cursos de Formação Teórico-Técnico e Prática de Direção Veicular, visando a formação e capacitação de candidatos à obtenção da primeira habilitação no âmbito do programa CNH Popular.",CENTRO DE FORMACAO DE CONDUTORES CHAVAL LTDA ,08200003,4583375.0,35,-0.602246,24,BAIXO,2025-11-26,2026-04-05 18:00:43.371636
545,1410858,"Prestação de serviços, por Centros de Formação de Condutores (CFC), referentes à realização de Cursos de Formação Teórico-Técnico e Prática de Direção Veicular, visando a formação e capacitação de candidatos à obtenção da primeira habilitação no âmbito do programa CNH Popular.",CENTRO DE FORMAÇÃO DE CONDUTORES MALHEIRO RAMALHO LTDA -- ME,08200003,3299054.0,26,-0.602208,24,BAIXO,2025-12-05,2026-04-05 18:00:43.371636
704,1409346,Aquisição de material de consumo (COPA E COZINHA) para atender a demanda da SRCEN CANINDÉ,C A ALIMENTOS LTDA,24200004,1470.0,33,-0.602188,24,BAIXO,2025-11-28,2026-04-05 18:00:43.371636
1139,1400155,"AQUISIÇÃO DE CARVEDILOL, 6,25MG, COMPRIMIDO PARA ATENDER À PROGRAMAÇÃO PACTUADA INTEGRADA (PPI).",CIMED INDUSTRIA S.A.,24200004,10038051.0,72,-0.60217,24,BAIXO,2025-10-20,2026-04-05 18:00:43.371636
1425,1391131,"SERVIÇOS DE MANUTENÇÃO CORRETIVA E PREVENTIVA EM PRÉDIOS PÚBLICOS - BLOCO E (LABORATÓRIOS DE QUÍMICA, DE FÍSICA E ANEXO) DO CAMPUS DO ITAPERI - UECE-CE.",SALINAS EMPREENDIMENTOS E CONSTRUCOES LTDA ,43200007,16864670.0,487,-0.602144,24,BAIXO,2025-09-11,2026-04-05 18:00:43.371636
2439,1366588,"A presente contratação de serviços técnicos profissionais - contador, visa suprir a organização da agenda tributária 2025/2026 da unidade executora da escola, atendendo a EEMTI Maria de Lourdes Oliveira. RUSSAS - CREDE 10",ACE ASSESSORIA CONTABIL LTDA,22000000,1200.0,359,-0.602133,24,BAIXO,2025-04-14,2026-04-05 18:00:43.371636
736,1409581,"Prestação de serviços, por Centros de Formação de Condutores (CFC), referentes à realização de Cursos de Formação Teórico-Técnico e Prática de Direção Veicular, visando a formação e capacitação de candidatos à obtenção da primeira habilitação no âmbito do programa CNH Popular.",CENTRO DE FORMACAO DE CONDUTORES DIAMANTE LTDA,08200003,4566742.0,34,-0.602084,24,BAIXO,2025-11-27,2026-04-05 18:00:43.371636
887,1406654,"CEFTAZIDIMA, + AVIBACTRAM, 2.000 MG + 500MG, PO PARA SOLUCAO PARA INFUSAO",PFIZER BRASIL LTDA,24200184,6723144.0,48,-0.602072,24,BAIXO,2025-11-13,2026-04-05 18:00:43.371636
1098,1401435,"AQUISIÇÃO DE MATERIAL DE LIMPEZA PARA ESTE CEO-CENTRO, CONFORME ORDEM DE COMPRAS Nº 90581/2025 E ATA Nº 2025/27896",K. N. B. DA SILVA,24200334,1054.0,69,-0.602022,24,BAIXO,2025-10-23,2026-04-05 18:00:43.371636
1176,1399506,Promoção das Comemorações em Referência ao Dia dos Servidores Públicos do Ceará - Eventos Esportivos e Culturais,INSTITUTO BRASIL SEM FRONTEIRAS - IBESF,46100003,2000000.0,16,-0.601914,24,BAIXO,2025-10-15,2026-04-05 18:00:43.371636
720,1409270,"Prestação de serviços, por Centros de Formação de Condutores (CFC), referentes à realização de Cursos de Formação Teórico-Técnico e Prática de Direção Veicular, visando a formação e capacitação de candidatos à obtenção da primeira habilitação no âmbito do programa CNH Popular.",CENTRO DE FORMACAO DE CONDUTORES EMERSON LTDA - ME,08200003,4576837.0,34,-0.601881,24,BAIXO,2025-11-27,2026-04-05 18:00:43.371636
2061,1380048,CONTRATUALIZAÇÃO DA ARP Nº 2024/00180 QUE TEM COMO OBJETO A AQUISIÇÃO DE GÊNEROS ALIMENTÍCIO (FRUTAS E VERDURAS). TAL CONTRATO SUPRIRÁ AS NECESSIDADES DO HOSPITAL DE SAÚDE MENTAL PELO PERÍODO DE 12 MESES.,MX DISTRIBUIDORA LTDA,24200234,44393962.0,365,-0.601856,24,BAIXO,2025-06-09,2026-04-05 18:00:43.371636
1487,1394055,"O objeto do presente instrumento é a aquisição de BEBEDOURO INDUSTRIAL, REFIL PARA FILTRO CARBONO BLOCK E MESA PARA ESCRITÓRIO - GRUPO I e ITEM 06 - (material permanente - eletrodomésticos PE nº 20240030) nas condições estabelecidas neste contrato e no Termo de Referencia do edital e na proposta do CONTRATADO.",COMERCIAL LIMA DE EQUIPAMENTOS SUPRIMENTOS E SERVISSE LTDA,18000000,44336975.0,365,-0.601856,24,BAIXO,2025-09-02,2026-04-05 18:00:43.371636
1933,1378234,Aquisição de Gêneros Alimenticios ( Hortifrutigranjeiros ).,COMERCIAL PRAIA E MAR EIRELI,47000000,44239128.0,365,-0.601856,24,BAIXO,2025-06-25,2026-04-05 18:00:43.371636
1494,1389961,Serviço de Assessoria Contábil - EEEP MARWIN - (SEFOR 1),ANTONIA VEBEANE DE ALMEIDA CONTABILIDADE,22000000,1010.0,250,-0.601842,24,BAIXO,2025-09-02,2026-04-05 18:00:43.371636
684,1409735,"Prestação de serviços, por Centros de Formação de Condutores (CFC), referentes à realização de Cursos de Formação Teórico-Técnico e Prática de Direção Veicular, visando a formação e capacitação de candidatos à obtenção da primeira habilitação no âmbito do programa CNH Popular.",CENTRO DE FORMACAO DE CONDUTORES DJALMA LTDA ,08200003,4375264.0,33,-0.601839,24,BAIXO,2025-11-28,2026-04-05 18:00:43.371636
1950,1377564,"SOLUCAO, BOLSA 1000ML, PRESERVACAO DE MULTIPLOS ORGAOS E PROTECAO MIOCARDICA, HISTIDINA, TRIPTOFANO E ALFACETOGLUTARATO.  Solicitação de compra de medicamento para a Rede Hospitalar/SESA",CONTATI COMERCIO REPRESENTACAO LTDA,24200004,21685104.0,190,-0.601826,24,BAIXO,2025-06-24,2026-04-05 18:00:43.371636
